cDC2
CD4 TCM
CD4 CTL
CD4 TCM
CD14 Mono
B naive
NK
ILC
CD4 TCM
pDC
ILC
CD4 TCM
ILC
ILC
CD4 CTL
CD8 Proliferating
cDC1
CD16 Mono
NK
CD4 TCM
CD4 CTL
cDC1
CD4 TCM
CD4 CTL
MAIT
CD8 Naive
CD4 TCM
CD4 CTL
CD8 TCM
CD4 TCM
cDC1
CD4 TCM
NK_CD56bright
B naive
cDC1
MAIT
cDC1
B intermediate
cDC1
CD4 TCM
CD4 TCM
B naive
CD4 CTL
CD8 Naive
CD4 CTL
CD8 Naive
NK
ILC
cDC2
cDC2
B naive
CD8 Naive
CD4 Naive
Eryth
CD4 CTL
CD4 Naive
CD4 TCM
CD4 Naive
CD4 CTL
ILC
cDC2
CD4 Naive
ILC
B naive
CD4 CTL
NK Proliferating
CD8 TCM
CD4 Naive
CD4 CTL
ILC
Eryth
ILC
CD4 TCM
CD4 CTL
CD8 TCM
gdT
ILC
CD8 Naive
B naive
cDC2
cDC1
cDC2
CD4 Naive
CD8 Naive
CD4 TCM
CD4 TCM
CD4 TCM
ILC
CD4 CTL
ILC
ILC
cDC1
CD4 TCM
CD4 CTL
CD4 CTL
NK
CD4 CTL
CD4 Naive
gdT
CD4 CTL
CD4 TCM
CD4 CTL
CD4 CTL
CD4 TCM
B naive
CD8 Naive
CD14 Mono
B naive
cDC1
cDC1
CD8 TCM
cDC2
CD14 Mono
B memory
B intermediate
CD4 TCM
CD4 Naive
cDC1
ILC
CD4 CTL
CD4 CTL
CD4 CTL
MAIT
CD4 Naive
ILC
Eryth
B naive
cDC1
CD4 CTL
CD4 Naive
MAIT
CD4 TCM
ILC
cDC1
CD4 TCM
ILC
ILC
CD4 CTL
B memory
CD4 CTL
CD8 Naive
cDC1
CD4 Naive
CD4 CTL
CD4 Naive
cDC1
cDC1
cDC1
CD4 TCM
CD4 CTL
CD4 CTL
cDC1
CD4 CTL
NK
CD4 CTL
CD8 Naive
B naive
CD4 Proliferating
CD4 CTL
CD4 Proliferating
cDC1
CD4 Naive
ILC
CD4 Naive
CD4 TCM
B naive
cDC1
CD4 Naive
CD4 CTL
ILC
Platelet
CD4 CTL
CD4 Naive
CD4 Naive
CD4 Naive
CD8 Proliferating
ILC
CD4 Naive
CD4 TCM
NK_CD56bright
CD4 TCM
CD4 CTL
cDC1
CD4 CTL
B naive
CD4 Naive
ILC
CD14 Mono
CD4 CTL
CD8 Proliferating
ILC
B naive
B naive
NK_CD56bright
CD4 CTL
NK
NK_CD56bright
NK
ILC
MAIT
CD4 CTL
cDC1
CD4 Naive
CD4 CTL
CD4 Naive
CD8 Naive
CD4 CTL
CD4 CTL
NK_CD56bright
CD4 CTL
MAIT
Eryth
CD4 CTL
CD8 Naive
CD4 TCM
CD4 CTL
CD4 Naive
CD4 CTL
CD4 CTL
CD8 Naive
ILC
ILC
CD8 Naive
CD4 TCM
B naive
CD16 Mono
B naive
ILC
ILC
CD4 TCM
CD4 TCM
CD4 TCM
ILC
Platelet
ILC
Platelet
ILC
CD4 CTL
CD4 Naive
B naive
CD8 Naive
B naive
CD4 CTL
Eryth
ILC
CD8 Naive
CD4 CTL
CD4 TCM
CD4 CTL
CD8 Naive
cDC1
CD4 CTL
CD4 CTL
B naive
Platelet
ILC
cDC1
CD4 CTL
CD4 TCM
ILC
Eryth
CD4 CTL
CD4 CTL
gdT
CD4 Naive
CD4 Naive
cDC1
B naive
CD4 TCM
Eryth
CD4 CTL
CD4 CTL
CD4 CTL
cDC1
cDC1
CD4 TCM
ILC
CD4 Naive
Eryth
Platelet
cDC1
CD4 CTL
cDC1
CD8 TEM
CD8 Naive
CD4 Naive
CD4 CTL
CD8 TCM
ILC
CD4 TCM
ILC
cDC1
CD4 Naive
cDC2
ILC
CD8 Naive
CD8 Naive
B naive
ILC
CD8 Naive
CD4 CTL
B naive
CD8 Naive
CD4 CTL
cDC1
CD4 Naive
CD4 TCM
CD4 Naive
CD4 Naive
B naive
B naive
cDC1
CD4 Naive
MAIT
CD14 Mono
CD4 TCM
CD8 TCM
ILC
CD14 Mono
CD8 Naive
cDC1
CD16 Mono
CD8 TCM
CD4 CTL
MAIT
CD4 CTL
ILC
ILC
CD4 CTL
B naive
CD4 CTL
CD4 CTL
CD8 Naive
cDC2
CD4 TCM
CD4 TCM
CD4 TCM
cDC1
Eryth
CD4 CTL
Treg
cDC2
CD8 Naive
B naive
CD4 CTL
NK_CD56bright
cDC1
CD4 Naive
CD4 CTL
CD4 TCM
CD4 TCM
Eryth
cDC1
dnT
CD4 CTL
Eryth
cDC2
NK_CD56bright
CD4 Naive
MAIT
cDC1
CD8 Naive
MAIT
CD4 CTL
CD4 CTL
MAIT
CD4 Naive
ILC
Eryth
CD8 TEM
CD4 TCM
CD4 CTL
gdT
CD8 TCM
CD4 CTL
ILC
cDC1
Eryth
ILC
CD4 CTL
CD4 CTL
ILC
cDC1
NK_CD56bright
ILC
CD4 TCM
cDC1
CD4 CTL
CD4 CTL
ILC
Platelet
cDC1
B naive
CD4 CTL
B naive
CD4 CTL
cDC1
B naive
CD4 Naive
B naive
Platelet
gdT
CD8 TCM
ILC
ILC
CD4 Naive
Eryth
CD4 CTL
CD4 CTL
CD8 Naive
cDC2
CD4 CTL
CD4 Naive
MAIT
CD4 Naive
CD4 CTL
CD4 CTL
CD4 CTL
CD4 TCM
B intermediate
CD16 Mono
Treg
CD4 Naive
CD8 Naive
ILC
CD4 CTL
Platelet
CD4 Naive
CD4 TCM
cDC1
CD4 CTL
NK_CD56bright
CD4 Naive
Plasmablast
cDC1
CD4 CTL
CD4 CTL
CD16 Mono
CD4 TCM
CD4 TCM
B naive
ILC
B naive
CD4 CTL
CD4 CTL
CD4 TCM
CD4 CTL
CD4 Naive
CD4 CTL
ILC
B naive
CD16 Mono
CD4 CTL
CD4 TCM
cDC1
CD4 TCM
cDC2
CD16 Mono
CD4 Naive
CD4 CTL
CD4 CTL
CD4 TCM
CD4 CTL
cDC1
CD4 CTL
CD4 Naive
ILC
CD16 Mono
CD4 CTL
CD4 CTL
CD4 TCM
CD8 Naive
ILC
CD4 TCM
CD4 CTL
CD4 CTL
CD4 CTL
CD4 CTL
ILC
Platelet
B intermediate
CD4 CTL
cDC2
CD4 Naive
CD4 CTL
B naive
CD8 TCM
CD4 Naive
CD4 CTL
CD8 Naive
CD4 TCM
B naive
B naive
ILC
ILC
cDC2
CD8 Naive
CD4 TCM
CD4 TCM
CD4 TCM
CD4 TCM
cDC1
CD8 Naive
CD4 Naive
CD4 CTL
cDC1
CD4 CTL
MAIT
CD4 Naive
CD4 CTL
cDC1
MAIT
cDC1
pDC
B intermediate
ILC
CD4 CTL
CD4 TCM
CD4 CTL
CD4 TCM
cDC2
CD4 CTL
CD4 CTL
MAIT
CD4 CTL
CD4 CTL
CD8 Naive
cDC2
CD4 TCM
CD4 TCM
CD4 CTL
B naive
CD4 TCM
CD4 CTL
CD4 CTL
CD4 TCM
CD4 CTL
CD8 Naive
CD4 CTL
CD4 Naive
CD4 CTL
CD14 Mono
ILC
CD4 Naive
Eryth
CD4 Naive
CD16 Mono
CD4 TCM
B naive
CD4 CTL
NK_CD56bright
B naive
gdT
CD4 CTL
CD16 Mono
ILC
ILC
CD16 Mono
CD16 Mono
CD4 CTL
Eryth
CD4 TCM
NK Proliferating
CD4 CTL
CD4 TCM
CD4 Naive
NK
cDC1
CD4 CTL
CD8 Naive
B naive
ILC
CD4 CTL
CD16 Mono
Eryth
CD16 Mono
cDC1
CD4 TCM
B naive
cDC1
CD8 TCM
cDC1
CD4 CTL
NK_CD56bright
CD8 Naive
CD4 TCM
CD4 CTL
cDC2
NK_CD56bright
cDC1
NK
ILC
CD4 CTL
B intermediate
CD16 Mono
CD4 Naive
CD4 CTL
B naive
B naive
ILC
CD4 CTL
CD4 CTL
ILC
CD4 CTL
NK
Eryth
CD4 CTL
CD4 TCM
NK
NK_CD56bright
CD14 Mono
CD4 TCM
cDC2
CD4 Naive
CD4 TCM
CD4 CTL
CD4 CTL
CD4 Naive
ILC
CD4 TCM
gdT
ILC
cDC1
CD4 TCM
CD4 CTL
pDC
CD16 Mono
Treg
CD4 Naive
Eryth
CD8 Proliferating
CD4 CTL
CD4 TCM
CD8 Naive
CD4 Naive
CD4 Naive
CD4 CTL
CD4 TCM
CD4 CTL
CD4 CTL
CD4 Naive
CD4 Naive
gdT
CD4 TCM
CD4 CTL
CD4 CTL
B naive
CD8 Naive
CD8 Naive
Platelet
CD4 Naive
ILC
ILC
ILC
CD4 CTL
CD4 CTL
CD8 Naive
CD4 CTL
cDC1
cDC1
B naive
MAIT
ILC
CD4 CTL
CD4 CTL
CD8 TCM
Eryth
CD4 CTL
NK_CD56bright
gdT
CD4 CTL
cDC1
CD4 CTL
CD4 Naive
CD16 Mono
CD4 CTL
cDC1
CD8 Naive
CD4 TCM
cDC1
Platelet
ILC
Treg
ILC
CD4 TCM
B naive
CD4 TCM
CD4 CTL
CD4 TCM
MAIT
MAIT
ILC
Platelet
CD4 CTL
CD8 TEM
B naive
CD4 Naive
CD4 CTL
ILC
CD4 CTL
Eryth
Eryth
CD8 TCM
ILC
CD4 CTL
Eryth
CD4 CTL
CD4 CTL
B naive
cDC1
B naive
ILC
CD4 TCM
CD4 CTL
CD4 CTL
cDC2
CD4 Naive
MAIT
CD4 TCM
B naive
ILC
Eryth
cDC2
CD4 CTL
cDC1
CD4 CTL
CD4 Naive
CD4 Naive
Eryth
CD16 Mono
CD4 TCM
CD4 CTL
CD4 TCM
CD4 CTL
Eryth
CD4 CTL
CD4 Naive
CD4 Naive
CD4 TCM
CD8 Naive
CD4 Naive
CD4 CTL
CD4 CTL
cDC2
CD8 Naive
cDC1
ILC
CD4 CTL
CD4 CTL
CD4 CTL
NK
NK_CD56bright
ILC
CD4 TCM
NK Proliferating
CD8 Naive
ILC
NK
CD14 Mono
CD4 TCM
CD4 CTL
CD4 Naive
B naive
cDC1
CD4 TCM
ILC
CD4 CTL
CD4 TCM
CD4 TCM
ILC
CD4 Naive
ILC
CD4 TCM
cDC1
CD4 Naive
B intermediate
dnT
CD4 Naive
CD4 CTL
CD14 Mono
cDC1
Eryth
CD4 CTL
ASDC
CD4 CTL
CD8 Naive
CD4 CTL
ILC
CD4 CTL
CD4 Naive
CD16 Mono
ILC
CD8 TCM
Treg
B naive
cDC1
ILC
CD4 CTL
MAIT
CD4 CTL
MAIT
CD4 CTL
CD4 TCM
CD4 TCM
cDC1
ILC
CD8 Proliferating
CD4 TCM
cDC1
Treg
CD8 TCM
cDC2
cDC1
B naive
Platelet
CD4 CTL
CD8 Naive
CD4 CTL
B memory
CD4 CTL
B intermediate
CD4 CTL
cDC1
CD8 TCM
B naive
CD4 Naive
cDC1
CD8 Naive
CD4 TCM
CD4 CTL
CD14 Mono
CD4 CTL
CD4 CTL
CD4 Naive
CD4 Naive
CD4 CTL
Eryth
ILC
Treg
B naive
CD4 Naive
CD16 Mono
CD4 CTL
CD8 Naive
CD4 TCM
CD8 Naive
cDC1
CD4 Naive
B naive
CD4 Naive
CD14 Mono
CD16 Mono
Eryth
B naive
CD4 CTL
ILC
cDC2
CD4 CTL
CD4 TCM
CD4 TCM
CD8 Naive
CD4 CTL
Platelet
ILC
CD8 Naive
NK
CD4 TCM
CD4 TCM
CD4 CTL
CD4 Naive
CD4 CTL
CD4 TCM
NK
ILC
cDC1
NK_CD56bright
CD4 CTL
CD8 Naive
CD4 CTL
CD8 Naive
gdT
CD4 Naive
B naive
CD8 Naive
CD4 CTL
Eryth
CD4 Naive
CD4 TCM
Platelet
CD4 CTL
CD4 CTL
CD4 CTL
CD16 Mono
CD4 Naive
CD8 TEM
CD4 TCM
CD4 CTL
CD8 TCM
cDC1
CD4 CTL
CD4 CTL
ILC
cDC1
CD8 Naive
CD4 TCM
B naive
CD4 Naive
CD4 Naive
B naive
CD4 TCM
CD4 CTL
CD14 Mono
CD4 Naive
CD4 TCM
cDC1
B naive
NK_CD56bright
CD8 Naive
B naive
cDC1
CD4 CTL
CD4 TCM
B memory
B naive
CD4 Naive
CD8 Naive
Eryth
CD4 CTL
cDC2
CD4 Naive
ILC
CD4 TCM
CD8 Proliferating
CD4 CTL
ILC
CD4 TCM
CD4 CTL
B naive
CD14 Mono
CD4 Naive
CD8 TEM
NK
ILC
CD4 CTL
CD4 CTL
CD8 Proliferating
ILC
CD4 CTL
Eryth
Treg
NK_CD56bright
Platelet
cDC2
CD8 Naive
CD4 Naive
CD8 TCM
MAIT
cDC1
ILC
CD4 CTL
Eryth
ILC
ILC
CD14 Mono
cDC2
ILC
CD4 CTL
NK Proliferating
CD4 TCM
cDC2
Eryth
CD8 Naive
CD4 TCM
cDC1
CD8 Naive
CD4 CTL
NK_CD56bright
CD4 TCM
cDC1
CD4 TCM
CD16 Mono
Platelet
B naive
CD4 Naive
cDC1
CD4 Naive
CD4 CTL
B naive
CD4 TCM
cDC2
CD4 Naive
CD4 CTL
CD4 CTL
CD4 TCM
NK_CD56bright
CD8 Naive
CD4 TCM
CD4 Naive
CD8 Naive
CD4 TCM
CD4 Naive
CD4 Naive
CD4 CTL
cDC1
CD4 Naive
CD8 Naive
cDC2
cDC1
CD4 CTL
B naive
CD4 CTL
CD8 Naive
cDC2
cDC1
CD14 Mono
CD4 Naive
NK_CD56bright
CD4 CTL
cDC1
CD4 CTL
CD4 Naive
CD4 Naive
CD4 TCM
CD4 CTL
CD8 Naive
CD4 Naive
CD8 Naive
cDC1
cDC1
CD14 Mono
CD8 TCM
Treg
MAIT
gdT
B naive
ILC
CD4 TCM
CD4 CTL
B intermediate
CD4 Naive
cDC1
CD4 CTL
CD4 Naive
B naive
CD4 CTL
CD4 CTL
CD8 Naive
Eryth
ILC
CD4 CTL
ILC
B naive
CD4 CTL
CD16 Mono
B naive
ILC
B intermediate
B naive
pDC
Eryth
CD4 Naive
Eryth
CD4 Naive
B naive
Eryth
CD4 Naive
CD4 Naive
CD4 Naive
CD16 Mono
CD4 TCM
Platelet
CD4 CTL
CD4 TCM
NK
ILC
cDC2
B naive
CD4 CTL
cDC1
CD4 CTL
CD4 TCM
ILC
CD4 CTL
CD4 CTL
CD4 TCM
ILC
CD14 Mono
CD4 CTL
CD4 CTL
CD4 CTL
CD4 CTL
Platelet
CD4 TCM
CD4 CTL
CD4 CTL
CD4 CTL
B intermediate
CD4 CTL
CD4 Naive
ILC
CD4 TCM
CD4 CTL
B naive
cDC1
B naive
NK_CD56bright
CD4 CTL
CD4 CTL
cDC2
CD4 CTL
NK Proliferating
NK
B naive
ILC
CD4 TCM
CD4 Naive
B naive
CD4 CTL
CD4 CTL
CD4 CTL
NK_CD56bright
cDC2
CD4 CTL
cDC2
CD4 CTL
CD4 CTL
cDC2
MAIT
CD8 TCM
CD4 CTL
ILC
CD4 CTL
CD4 CTL
Eryth
CD4 CTL
cDC1
ILC
CD4 CTL
CD4 Naive
B naive
CD8 Naive
CD4 Naive
NK_CD56bright
cDC1
Treg
CD16 Mono
CD4 TCM
NK
CD4 CTL
CD8 Naive
B naive
CD4 Naive
CD4 CTL
CD14 Mono
cDC1
cDC1
B intermediate
CD4 CTL
CD4 Naive
pDC
ILC
pDC
CD4 TCM
CD4 Naive
CD4 TCM
Platelet
cDC1
cDC1
CD4 Naive
CD4 CTL
CD4 CTL
CD4 CTL
CD4 Naive
Platelet
CD4 TCM
CD4 CTL
NK_CD56bright
CD8 Naive
CD4 CTL
CD4 Naive
cDC1
ILC
CD4 CTL
CD4 CTL
CD4 TCM
CD4 CTL
CD4 CTL
CD8 Naive
Platelet
CD4 Naive
CD4 Proliferating
CD4 Naive
CD4 CTL
CD4 Naive
Eryth
CD4 CTL
CD8 Naive
CD4 CTL
ILC
CD16 Mono
cDC1
pDC
cDC1
CD4 TCM
CD4 CTL
cDC2
ILC
CD4 Naive
cDC1
B naive
CD4 CTL
cDC1
CD4 CTL
CD8 TCM
Eryth
CD4 CTL
CD8 Naive
MAIT
CD8 Naive
B naive
NK
Treg
ILC
CD4 CTL
cDC1
CD4 CTL
B naive
CD8 Naive
CD4 TCM
B intermediate
CD4 CTL
CD4 Proliferating
CD4 CTL
NK_CD56bright
cDC1
B naive
CD4 CTL
CD4 CTL
CD4 TCM
CD4 Naive
CD8 Naive
ILC
Eryth
ILC
CD4 TCM
CD4 CTL
CD4 Naive
CD4 CTL
MAIT
CD16 Mono
Eryth
ILC
cDC1
ILC
cDC1
cDC1
CD4 TCM
CD16 Mono
Eryth
cDC2
B naive
CD4 Naive
B naive
CD4 CTL
CD16 Mono
ILC
NK Proliferating
MAIT
cDC2
CD4 Naive
ILC
cDC1
CD4 Naive
MAIT
CD4 CTL
CD4 CTL
ILC
CD8 Naive
ILC
CD4 TCM
CD16 Mono
CD8 Naive
CD4 Naive
CD4 TCM
CD4 TCM
ILC
CD16 Mono
B naive
ILC
B naive
CD4 TCM
CD4 CTL
CD4 CTL
CD8 Naive
CD4 CTL
B naive
B naive
ILC
B intermediate
CD4 CTL
cDC2
CD4 CTL
CD8 Naive
CD8 Naive
Platelet
cDC1
CD8 Naive
CD4 TCM
CD4 TCM
CD4 Naive
CD4 CTL
CD4 TCM
CD4 CTL
CD4 TCM
ILC
CD4 TCM
CD8 TEM
ILC
B naive
cDC1
CD4 CTL
pDC
cDC1
B intermediate
CD14 Mono
CD4 TCM
ILC
CD4 Naive
cDC1
CD14 Mono
ILC
CD4 CTL
B naive
B naive
CD4 Naive
cDC2
CD8 Naive
CD4 Naive
CD4 CTL
cDC1
NK_CD56bright
CD4 CTL
CD4 CTL
CD4 Naive
cDC1
MAIT
ILC
ILC
CD4 CTL
CD4 Naive
NK_CD56bright
CD4 CTL
CD4 CTL
MAIT
CD4 TCM
CD4 CTL
cDC2
CD4 Naive
CD4 CTL
CD4 Naive
ILC
Platelet
pDC
CD4 CTL
B naive
CD16 Mono
CD8 TCM
CD4 CTL
CD8 Naive
ILC
cDC1
CD4 Naive
NK
CD4 CTL
CD4 CTL
CD14 Mono
ILC
B naive
CD16 Mono
ILC
CD8 TEM
CD4 TCM
CD4 CTL
cDC1
CD8 Naive
CD4 CTL
CD4 TCM
ILC
CD4 Naive
CD4 CTL
Plasmablast
CD4 TCM
CD16 Mono
CD4 Naive
CD4 CTL
CD8 Naive
CD4 CTL
CD4 CTL
CD4 CTL
Treg
cDC2
CD16 Mono
cDC1
CD14 Mono
CD4 Naive
CD4 CTL
CD8 Naive
cDC1
cDC1
B naive
CD8 TEM
B naive
cDC1
B naive
CD4 TCM
CD4 TCM
CD4 Naive
ILC
CD4 CTL
CD4 CTL
CD14 Mono
CD8 Naive
CD4 Naive
CD4 CTL
ILC
ILC
CD4 TCM
Eryth
CD4 CTL
CD8 Naive
cDC1
CD4 CTL
CD4 CTL
CD8 TCM
CD4 CTL
ILC
CD4 CTL
ILC
B naive
CD4 CTL
Treg
Treg
CD4 Naive
CD4 Naive
CD16 Mono
B naive
CD4 CTL
cDC1
CD4 Naive
CD4 CTL
CD4 CTL
cDC1
B intermediate
CD4 CTL
CD16 Mono
CD4 CTL
CD4 Naive
CD4 CTL
CD8 TCM
B naive
CD4 CTL
CD4 CTL
CD4 TCM
CD8 TCM
B naive
CD4 CTL
Platelet
CD4 TCM
CD8 Naive
CD4 CTL
Eryth
CD4 CTL
B naive
CD4 TCM
CD4 CTL
cDC1
CD4 CTL
Treg
ILC
CD4 Naive
cDC1
CD4 CTL
CD8 Naive
ILC
B naive
CD4 TCM
ILC
ILC
CD4 TCM
B intermediate
CD4 CTL
gdT
CD16 Mono
MAIT
CD4 TCM
B naive
B naive
Eryth
cDC1
Eryth
CD8 Proliferating
CD14 Mono
CD8 Naive
CD4 TCM
CD8 Naive
cDC1
cDC2
B naive
CD4 CTL
CD4 CTL
CD4 CTL
Eryth
CD4 CTL
CD8 Naive
NK_CD56bright
B naive
CD8 Naive
B naive
CD16 Mono
CD4 TCM
CD4 Naive
CD4 TCM
B naive
B naive
CD8 Proliferating
CD8 Naive
CD4 CTL
CD4 CTL
CD8 TCM
CD4 CTL
cDC1
ILC
CD4 CTL
CD4 TCM
ILC
B naive
CD8 Naive
CD4 CTL
CD4 CTL
CD4 Naive
CD4 Naive
CD4 CTL
CD4 TCM
CD4 CTL
B naive
CD4 TCM
B naive
cDC1
B naive
CD8 Proliferating
cDC2
CD8 TCM
Treg
CD4 CTL
CD8 TCM
CD16 Mono
CD4 CTL
CD4 TCM
CD4 Naive
Platelet
Eryth
B naive
MAIT
ASDC
cDC1
CD4 Naive
CD14 Mono
CD4 TCM
NK_CD56bright
CD16 Mono
B naive
B naive
CD4 TCM
CD16 Mono
Eryth
CD4 CTL
B naive
B naive
CD4 CTL
CD4 CTL
CD4 TCM
ILC
NK
CD4 Naive
CD4 CTL
CD16 Mono
B naive
cDC1
cDC2
ILC
Platelet
CD4 Naive
CD4 CTL
CD4 CTL
CD16 Mono
CD4 TCM
B naive
NK Proliferating
CD8 Naive
CD8 Proliferating
CD4 TCM
Eryth
CD4 TCM
B naive
CD4 Naive
CD4 TCM
cDC2
B intermediate
MAIT
CD4 CTL
CD4 CTL
CD8 Naive
CD16 Mono
CD4 CTL
cDC1
cDC1
ILC
CD8 TCM
Eryth
cDC1
Eryth
CD4 CTL
CD8 TCM
CD8 Naive
CD4 CTL
CD4 TCM
CD4 TCM
CD8 TEM
MAIT
B naive
cDC2
cDC1
CD4 TCM
Treg
CD8 Naive
B naive
Platelet
ILC
B naive
NK_CD56bright
CD4 CTL
MAIT
B naive
cDC1
CD4 Naive
cDC1
CD8 Naive
CD4 Naive
B naive
CD4 CTL
CD16 Mono
ILC
CD4 TCM
CD8 Naive
B naive
ILC
B naive
CD4 TCM
cDC1
cDC1
CD8 Naive
CD4 CTL
cDC2
CD4 Naive
CD4 CTL
cDC2
CD4 TCM
cDC2
CD4 TCM
CD4 CTL
cDC1
CD8 TCM
cDC1
CD4 CTL
B naive
CD4 CTL
cDC2
CD4 Naive
CD4 CTL
cDC2
MAIT
cDC1
CD4 Naive
pDC
B naive
NK
CD4 CTL
NK Proliferating
pDC
CD4 TCM
cDC1
CD4 Naive
CD8 Naive
CD4 TCM
CD4 TCM
CD16 Mono
CD4 CTL
ILC
B naive
ILC
CD4 CTL
CD4 CTL
Eryth
CD4 CTL
ILC
Platelet
CD4 CTL
CD4 TCM
NK_CD56bright
CD4 CTL
CD8 Naive
Eryth
CD4 TCM
cDC2
CD4 Naive
CD4 TCM
ILC
ILC
CD8 Proliferating
CD4 TCM
cDC1
CD4 CTL
CD8 Naive
CD4 Naive
CD4 CTL
cDC1
CD4 TCM
ILC
Platelet
CD4 Naive
CD4 CTL
CD4 CTL
NK_CD56bright
B intermediate
cDC1
CD8 Proliferating
NK
CD4 Naive
CD8 Naive
CD4 CTL
Eryth
CD4 Naive
ILC
CD4 CTL
CD8 TCM
CD4 CTL
CD8 TCM
NK
CD4 CTL
ILC
CD8 TEM
CD4 CTL
ILC
ILC
B intermediate
B naive
Eryth
CD4 CTL
CD8 TCM
CD4 CTL
CD8 TEM
CD4 TCM
ILC
ILC
B naive
CD4 Naive
CD8 Naive
ILC
CD4 CTL
cDC1
CD4 Naive
CD4 CTL
CD4 CTL
CD4 TCM
CD4 TCM
CD4 CTL
CD4 Naive
CD4 Naive
pDC
ILC
B naive
B naive
CD4 TCM
CD4 TCM
CD4 Naive
CD8 Naive
CD4 TCM
cDC1
NK_CD56bright
CD8 Naive
CD4 Naive
B naive
Platelet
CD14 Mono
CD4 CTL
CD4 Naive
NK_CD56bright
CD4 CTL
CD4 Naive
CD4 Naive
B naive
B naive
NK
MAIT
CD4 CTL
CD4 CTL
Eryth
ILC
B naive
ILC
MAIT
CD4 TCM
CD4 Naive
CD4 CTL
CD4 TCM
CD4 CTL
CD4 CTL
CD4 Naive
CD8 TCM
ILC
B naive
CD4 CTL
CD4 TCM
ILC
CD4 CTL
pDC
B naive
CD4 Naive
cDC1
NK_CD56bright
CD4 CTL
CD4 TCM
CD8 Naive
cDC1
ILC
CD4 TCM
CD4 CTL
B naive
CD8 TCM
pDC
CD16 Mono
CD4 CTL
CD4 CTL
CD4 CTL
ILC
gdT
ILC
CD4 CTL
CD4 TCM
B naive
CD4 CTL
CD16 Mono
cDC1
CD4 Naive
CD4 Naive
B naive
cDC1
cDC1
B naive
ILC
NK
ILC
NK
CD14 Mono
cDC1
ILC
CD8 Naive
Platelet
CD4 CTL
CD4 Naive
CD14 Mono
cDC1
CD4 CTL
CD4 CTL
NK_CD56bright
ILC
cDC2
CD4 CTL
CD4 Naive
Treg
Eryth
B naive
CD4 TCM
cDC1
B naive
CD4 Naive
CD16 Mono
cDC1
CD4 Naive
MAIT
B naive
CD4 TCM
B naive
ILC
CD4 TCM
CD4 Naive
CD4 CTL
B naive
CD4 CTL
B naive
CD14 Mono
CD4 CTL
CD4 Proliferating
CD4 CTL
NK_CD56bright
CD4 CTL
CD4 TCM
CD4 CTL
CD4 CTL
CD4 CTL
CD4 CTL
B naive
Treg
cDC1
B memory
ILC
CD4 CTL
CD8 Naive
ILC
CD4 CTL
Eryth
Treg
NK_CD56bright
CD4 CTL
ILC
CD16 Mono
CD4 CTL
B memory
CD8 Naive
Plasmablast
CD4 CTL
Treg
CD4 Naive
CD4 Naive
NK_CD56bright
CD4 Naive
cDC1
CD4 TCM
Eryth
cDC1
CD16 Mono
Eryth
CD4 TCM
ILC
CD4 CTL
CD4 Naive
B naive
Eryth
cDC1
CD4 Naive
CD4 CTL
cDC1
NK
CD4 CTL
CD4 Naive
cDC2
B naive
ILC
CD8 Naive
CD8 Naive
CD4 Naive
CD8 Naive
ILC
CD4 Naive
CD4 CTL
CD4 CTL
CD4 Naive
CD4 TCM
cDC1
CD4 Naive
B naive
CD4 CTL
CD8 Proliferating
CD8 Naive
CD4 CTL
CD4 CTL
CD4 CTL
cDC2
B naive
CD4 CTL
Eryth
ILC
ILC
CD4 TCM
B naive
CD4 Naive
CD4 CTL
CD4 CTL
CD4 CTL
NK
CD4 CTL
CD4 TCM
CD4 TCM
CD4 TCM
ILC
cDC1
B naive
CD4 Naive
CD8 Naive
Platelet
ILC
CD4 CTL
CD8 Naive
CD8 TCM
ILC
CD4 Naive
CD4 CTL
B naive
NK_CD56bright
CD4 CTL
CD16 Mono
B naive
ILC
B naive
CD4 TCM
CD4 Naive
CD8 Naive
CD4 CTL
CD4 CTL
CD4 CTL
CD4 CTL
CD8 Proliferating
CD4 Naive
Platelet
CD4 CTL
CD8 Naive
CD4 Naive
cDC1
CD4 TCM
cDC1
CD4 CTL
CD8 TCM
ILC
CD4 TCM
B intermediate
CD4 CTL
CD4 Naive
ILC
CD4 Naive
CD4 TCM
B naive
CD4 CTL
ILC
CD4 CTL
B intermediate
CD4 CTL
CD4 Naive
CD4 TCM
CD4 CTL
NK_CD56bright
CD4 TCM
CD4 CTL
CD8 TCM
Eryth
ILC
pDC
CD4 CTL
CD4 CTL
Eryth
cDC1
ILC
CD4 Naive
cDC1
ILC
CD4 CTL
CD4 TCM
B naive
cDC1
CD4 CTL
CD8 Proliferating
NK
CD4 Naive
CD4 CTL
CD4 Naive
CD16 Mono
B naive
cDC2
HSPC
B naive
B naive
CD8 Naive
CD8 Naive
CD4 CTL
CD4 TCM
CD16 Mono
B naive
CD4 CTL
CD4 CTL
ILC
CD14 Mono
CD8 Naive
Platelet
cDC1
B naive
CD4 TCM
CD4 TCM
CD8 TCM
CD4 CTL
gdT
CD8 TCM
CD14 Mono
MAIT
MAIT
CD8 TCM
B naive
CD4 CTL
NK_CD56bright
CD4 CTL
CD14 Mono
CD8 Naive
cDC1
CD4 CTL
B naive
cDC1
CD4 TCM
CD4 CTL
CD4 TCM
B naive
Treg
B naive
ILC
CD4 CTL
CD8 Proliferating
